-829,-842,-852,-845,-823,-810,-818,-843,-842,-817,-816,-829,-835,-825,-811,-795,-796,-797,-803,-809,-808,-800,-796,-788,-785,-789,-791,-788,-784,-782,-787,-796,-804,-798,-771,-740,-734,-752,-771,-778,-777,-777,-757,-747,-747,-755,-736,-716,-732,-766,-766,-762,-739,-733,-741,-739,-743,-748,-745,-735,-725,-721,-721,-721,-717,-705,-687,-670,-668,-684,-705,-716,-710,-693,-684,-695,-719,-734,-732,-716
-1672,-1692,-1715,-1729,-1718,-1687,-1682,-1683,-1663,-1649,-1644,-1640,-1651,-1669,-1664,-1667,-1651,-1623,-1633,-1658,-1674,-1665,-1639,-1616,-1608,-1623,-1648,-1651,-1626,-1595,-1585,-1601,-1628,-1639,-1619,-1586,-1568,-1571,-1592,-1614,-1613,-1588,-1563,-1563,-1584,-1604,-1602,-1575,-1541,-1525,-1544,-1591,-1631,-1625,-1580,-1562,-1582,-1603,-1614,-1603,-1590,-1593,-1600,-1601,-1601,-1601,-1604,-1620,-1646,-1668,-1669,-1655,-1641,-1627,-1612,-1602,-1593,-1579,-1566,-1563
-587,-590,-585,-582,-580,-567,-565,-574,-587,-589,-586,-575,-562,-555,-557,-563,-562,-550,-536,-524,-516,-512,-512,-510,-506,-500,-497,-497,-495,-495,-497,-505,-516,-520,-514,-503,-509,-515,-522,-530,-524,-507,-489,-472,-467,-462,-456,-453,-448,-440,-435,-433,-434,-435,-431,-424,-419,-419,-422,-422,-420,-421,-426,-431,-437,-445,-454,-467,-484,-505,-523,-529,-519,-499,-477,-444,-459,-453,-389,-386
-438,-431.5,-430,-411,-414.5,-435.5,-453.5,-454,-466.5,-458.5,-433.5,-429,-449.5,-474,-493.5,-485.5,-459,-443,-450,-471,-479.5,-468,-456,-456.5,-465,-478,-491,-500.5,-507.5,-497.5,-493.5,-505.5,-517,-528.5,-537,-535.5,-541,-554.5,-572.5,-582.5,-568,-546,-545,-547,-555,-562,-560.5,-556.5,-551,-541.5,-533.5,-537.5,-552,-567,-557,-566,-553,-542.5,-546,-557,-563,-562,-557.5,-555.5,-555.5,-562,-564.5,-559,-546.5,-534,-522.5,-513.5,-504.5,-505.5,-510,-515,-515.5,-517.5,-522,-519
-688,-700,-709,-710,-703,-696,-695,-699,-703,-708,-716,-721,-723,-729,-733,-731,-725,-721,-724,-731,-738,-744,-753,-760,-761,-735,-712,-723,-748,-754,-736,-710,-695,-697,-684,-708,-744,-768,-783,-786,-778,-773,-773,-771,-766,-758,-749,-733,-711,-706,-735,-761,-768,-750,-721,-704,-713,-742,-763,-758,-736,-715,-710,-730,-759,-768,-755,-732,-719,-725,-743,-755,-747,-729,-713,-709,-723,-743,-748,-734
-439,-429,-434,-448,-455,-451,-446,-446,-451,-460,-470,-477,-472,-462,-461,-469,-478,-484,-486,-485,-488,-495,-505,-516,-519,-511,-504,-508,-523,-539,-545,-548,-549,-538,-519,-509,-524,-559,-591,-602,-594,-569,-537,-511,-499,-504,-519,-536,-552,-565,-575,-582,-592,-605,-618,-632,-646,-655,-654,-643,-632,-626,-626,-626,-624,-624,-629,-639,-653,-665,-670,-670,-668,-668,-673,-681,-688,-691,-689,-687
-399,-403,-422,-423,-396,-372,-360,-358,-371,-385,-378,-358,-347,-350,-362,-367,-348,-325,-321,-327,-337,-349,-354,-345,-327,-323,-341,-366,-377,-359,-335,-333,-343,-348,-344,-325,-323,-334,-356,-385,-382,-352,-324,-323,-342,-359,-357,-335,-318,-314,-328,-344,-351,-342,-335,-329,-340,-367,-389,-399,-394,-381,-380,-391,-404,-412,-410,-400,-384,-378,-390,-410,-423,-415,-389,-366,-367,-383,-387,-368
-508.5,-501,-483,-467,-466,-477,-487,-486.5,-472,-455,-449,-450.5,-453,-453,-445,-436,-434,-442,-455,-462.5,-467.5,-467,-469,-477,-490,-502,-506,-496.5,-485,-475.5,-481.5,-503.5,-528,-523.5,-511.5,-503.5,-503,-520,-540,-546,-532,-513,-508.5,-522,-541,-545.5,-534,-519,-510,-511.5,-521.5,-527.5,-520.5,-500.5,-485.5,-490.5,-508,-523,-524.5,-512.5,-490.5,-482.5,-491.5,-503,-507.5,-493.5,-481.5,-483.5,-486.5,-500.5,-495.5,-482.5,-472,-473.5,-480,-496.5,-508.5,-512.5,-514.5,-515.5
-601,-600,-589,-579,-566,-554,-554,-565,-570,-565,-557,-554,-556,-561,-568,-564,-546,-534,-540,-562,-583,-587,-569,-549,-550,-566,-578,-569,-543,-519,-529,-574,-616,-626,-598,-561,-556,-586,-622,-631,-603,-561,-542,-559,-600,-627,-611,-568,-537,-546,-586,-622,-618,-583,-550,-548,-580,-615,-631,-616,-582,-557,-554,-581,-619,-631,-606,-565,-546,-572,-623,-658,-652,-624,-608,-628,-246,-272,-264,-231
-881,-880,-878,-880,-884,-888,-890,-893,-892,-888,-881,-879,-885,-895,-902,-901,-900,-904,-912,-923,-929,-922,-906,-893,-895,-912,-928,-929,-912,-890,-879,-885,-904,-915,-912,-901,-887,-886,-898,-900,-882,-852,-828,-824,-843,-873,-885,-850,-796,-781,-790,-798,-801,-799,-803,-810,-825,-840,-843,-837,-835,-847,-870,-892,-898,-898,-896,-886,-886,-887,-886,-883,-875,-870,-865,-860,-858,-860,-873,-896
-628.5,-627,-610,-591,-578.5,-582,-604.5,-635,-652.5,-649.5,-638,-635,-647,-666.5,-684,-693.5,-685.5,-666,-661.5,-676.5,-691,-704.5,-707,-705,-707.5,-718.5,-732,-738,-734,-728.5,-726,-748,-781.5,-804.5,-803.5,-791,-792,-814,-842.5,-858.5,-848,-823,-807,-814,-841,-872,-881,-861,-834.5,-825.5,-843,-872.5,-892,-890,-871,-856,-857,-871.5,-891,-901,-892,-875.5,-863.5,-863.5,-879.5,-899.5,-905,-891.5,-874,-872.5,-888,-903.5,-903,-892.5,-880.5,-879,-890,-904,-908.5,-897
-797,-806,-812,-805,-797,-803,-825,-851,-862,-849,-825,-815,-827,-844,-842,-815,-787,-790,-825,-867,-881,-856,-821,-809,-829,-867,-891,-871,-837,-829,-855,-897,-921,-914,-884,-860,-869,-907,-937,-938,-907,-866,-849,-870,-914,-949,-941,-902,-871,-870,-897,-931,-939,-911,-874,-862,-884,-923,-952,-944,-906,-878,-882,-914,-942,-935,-902,-866,-854,-873,-692,-693,-690,-680,-668,-666,-669,-674,-673,-663
-495,-505.5,-513.5,-513,-505,-492.5,-481,-474,-469,-460.5,-446.5,-431.5,-425.5,-427,-431.5,-439.5,-445.5,-446,-443,-441,-443,-444.5,-444,-441,-438,-437,-439,-443,-443,-443.5,-447.5,-452,-455,-452,-447,-440.5,-433,-433,-444,-458.5,-449.5,-433,-427.5,-429.5,-428,-433.5,-419,-414,-412.5,-412.5,-413.5,-412,-401,-388,-378.5,-377.5,-378.5,-373,-366,-360.5,-356.5,-358,-365,-371,-369.5,-355.5,-335.5,-335.5,-344,-348.5,-341,-326.5,-319,-320.5,-317.5,-303.5,-290.5,-292,-305.5,-322.5
-761,-775.5,-772,-756,-745,-760.5,-793.5,-810,-803,-776.5,-748.5,-744.5,-766.5,-788.5,-779.5,-775.5,-765.5,-754,-770.5,-795,-794,-782.5,-767.5,-756.5,-752.5,-756.5,-766.5,-765.5,-743,-716,-708.5,-732,-750.5,-756.5,-741,-720,-705.5,-712.5,-736,-756.5,-754,-726.5,-697.5,-696,-724,-760.5,-776,-747,-720.5,-720.5,-746,-768.5,-783,-769.5,-739,-723.5,-736,-765,-784,-776,-746,-720,-724.5,-752,-769.5,-758,-723,-691.5,-687.5,-713.5,-618,-608,-619,-569.5,-574,-574.5,-570.5,-560.5,-539.5,-511.5
-418.5,-415,-410,-424,-428.5,-429,-420.5,-422,-432.5,-440.5,-440,-432,-425,-428,-423.5,-424.5,-433,-439,-439.5,-430,-427.5,-435,-436,-433,-436.5,-445,-454,-452.5,-456,-447,-435,-425,-422.5,-424.5,-427.5,-431,-436,-443.5,-449.5,-451,-440.5,-420.5,-403.5,-401.5,-410.5,-417,-415.5,-405,-395.5,-388.5,-386,-383.5,-381,-377,-369,-365.5,-359.5,-361,-367,-369.5,-361.5,-352.5,-356,-367.5,-377.5,-381,-374,-363,-366,-368.5,-371.5,-382,-391,-398.5,-406,-410,-409.5,-406,-403.5,-407
-904,-911,-907,-886,-874.5,-881.5,-892,-894,-886,-875.5,-871,-876.5,-890.5,-896.5,-892.5,-894,-888,-883.5,-891.5,-898,-908,-912,-898,-878,-877.5,-889,-901.5,-919.5,-919,-897,-879,-891.5,-901.5,-888,-872.5,-857.5,-853,-873,-905,-922.5,-912.5,-885,-870.5,-881,-904.5,-922.5,-923.5,-909,-893,-891.5,-906,-920.5,-924,-915,-902.5,-901,-913.5,-930.5,-934.5,-923.5,-910.5,-907.5,-919.5,-936.5,-945.5,-940.5,-922.5,-912.5,-921.5,-941.5,-958,-962,-953.5,-944,-946,-963.5,-985.5,-990.5,-978.5,-965.5
-429,-423,-397,-371,-362,-376,-392,-395,-381,-365,-355,-355,-367,-378,-380,-373,-348,-344,-355,-361,-349,-322,-316,-325,-341,-361,-381,-382,-362,-341,-339,-362,-391,-403,-409,-424,-437,-452,-471,-479,-477,-462,-453,-455,-460,-468,-478,-474,-456,-446,-455,-464,-469,-469,-457,-441,-431,-436,-445,-439,-421,-405,-401,-405,-408,-411,-420,-425,-423,-425,-429,-424,-406,-389,-384,-397,-418,-425,-409,-379
-1041,-1041,-1013,-997,-1010,-1049,-1074,-1058,-1010,-975,-981,-1025,-1074,-1095,-1067,-1010,-990,-1012,-1035,-1050,-1049,-1042,-1017,-1004,-1014,-1038,-1048,-1035,-1001,-969,-973,-999,-1014,-1046,-1050,-1036,-1032,-1047,-1070,-1082,-1070,-1043,-1030,-1025,-1030,-1034,-1030,-1021,-1009,-1002,-1002,-997,-1022,-1041,-1043,-1036,-1031,-1038,-1055,-1075,-1085,-1084,-1082,-1087,-1104,-1121,-1133,-1138,-1129,-1113,-1107,-1117,-1136,-1149,-1149,-1144,-1147,-1158,-1153,-1150
-311.5,-326.5,-325,-311,-308,-300.5,-292.5,-286,-285.5,-291,-293,-286.5,-285.5,-284,-278.5,-281,-291.5,-291.5,-292.5,-298.5,-309,-313,-308,-307,-314.5,-322,-328,-336.5,-350.5,-350.5,-335.5,-324.5,-328.5,-340.5,-350.5,-357.5,-378.5,-402.5,-428,-442,-433,-406,-388.5,-392,-414,-432.5,-436.5,-424.5,-415.5,-417.5,-435,-453,-450.5,-433.5,-421.5,-413,-407,-422,-429.5,-414.5,-403.5,-393.5,-382,-392,-406,-407,-391,-372,-363.5,-372.5,-394,-408.5,-404,-386.5,-369.5,-377.5,-406.5,-420.5,-422,-415
-695,-659,-637,-652,-692,-724,-729,-708,-688,-693,-705,-707,-709,-711,-710,-713,-722,-742,-770,-782,-767,-744,-736,-751,-775,-793,-798,-791,-780,-775,-778,-785,-789,-784,-776,-776,-769,-777,-791,-803,-801,-776,-758,-754,-755,-754,-741,-728,-718,-729,-729,-710,-703,-702,-696,-698,-691,-696,-698,-691,-675,-663,-677,-676,-677,-686,-689,-684,-693,-696,-690,-698,-729,-754,-754,-736,-715,-706,-717,-744
-687,-688.5,-674.5,-657.5,-655.5,-671.5,-693.5,-708,-705.5,-688.5,-673.5,-676.5,-696,-707.5,-698.5,-677,-658,-654,-676.5,-709,-715.5,-694,-669.5,-664,-684,-709.5,-722,-711.5,-688.5,-675,-684,-707.5,-726,-719,-693.5,-672,-673,-696,-721.5,-727.5,-706,-677,-666,-674,-685.5,-697.5,-685,-655.5,-633.5,-630.5,-652.5,-672.5,-677,-663,-641.5,-632.5,-643,-663,-672,-657,-628,-603.5,-606.5,-633,-647,-644.5,-617,-595,-600.5,-628,-653,-656,-638,-613,-602.5,-612.5,-599,-583.5,-571.5,-567.5
-384,-391,-388,-378,-367,-361,-365,-372,-368,-364,-364,-371,-385,-396,-399,-391,-380,-384,-402,-419,-431,-433,-435,-431,-427,-444,-456,-454,-447,-441,-440,-450,-469,-477,-471,-464,-471,-489,-502,-511,-507,-487,-468,-473,-500,-521,-514,-494,-484,-496,-524,-534,-518,-490,-472,-477,-504,-524,-517,-503,-496,-501,-518,-531,-528,-513,-496,-494,-516,-548,-554,-534,-515,-506,-510,-522,-530,-526,-510,-496
-636,-637,-627,-618,-620,-630,-641,-649,-652,-650,-645,-639,-637,-643,-649,-648,-641,-632,-628,-633,-645,-643,-651,-658,-654,-643,-634,-633,-642,-651,-655,-653,-644,-629,-614,-605,-612,-628,-643,-648,-632,-605,-585,-577,-577,-587,-596,-591,-575,-556,-544,-540,-538,-554,-558,-536,-537,-527,-516,-504,-515,-518,-506,-504,-511,-510,-507,-507,-512,-521,-521,-512,-500,-489,-486,-492,-498,-499,-495,-490
-457,-469,-478,-463,-440,-434,-457,-488,-499,-490,-463,-464,-486,-485,-468,-459,-472,-500,-514,-518,-493,-471,-479,-514,-503,-504,-528,-523,-519,-543,-520,-522,-535,-564,-572,-565,-576,-608,-641,-646,-627,-609,-602,-602,-631,-657,-671,-679,-656,-647,-673,-709,-726,-714,-686,-675,-696,-729,-745,-738,-720,-713,-726,-751,-779,-791,-782,-770,-772,-802,-844,-874,-875,-849,-829,-840,-879,-889,-888,-899
-705,-706,-711.5,-720.5,-729,-732.5,-725.5,-716,-708,-709.5,-717.5,-721.5,-721,-720.5,-722.5,-718,-714.5,-714.5,-722,-725.5,-725.5,-735.5,-742,-738.5,-736.5,-737,-736,-735.5,-733,-733,-737,-739,-741.5,-739.5,-738.5,-743.5,-751,-760,-774.5,-782.5,-776,-769.5,-759,-759.5,-760.5,-758,-755,-755,-753.5,-753,-756,-761,-759.5,-751.5,-737,-725.5,-723.5,-722,-718,-713.5,-713,-713.5,-712,-706.5,-702.5,-699.5,-702,-704.5,-703.5,-703,-700,-699,-705,-704.5,-692.5,-685,-690.5,-701,-715,-724.5
-826,-820,-813,-809,-811,-821,-836,-851,-863,-875,-884,-890,-894,-899,-907,-917,-925,-928,-923,-914,-907,-912,-929,-956,-982,-1000,-1006,-998,-990,-991,-998,-1009,-1021,-1033,-1044,-1050,-1053,-1059,-1066,-1071,-1069,-1063,-1060,-1059,-1054,-1045,-1038,-1037,-1038,-1040,-1047,-1061,-1071,-1076,-1086,-1097,-1100,-1091,-1084,-1080,-1081,-1084,-1083,-1087,-1099,-1101,-1096,-1091,-1088,-1091,-1098,-1098,-1090,-1081,-1074,-1073,-1080,-1086,-1091,-1095
-830,-799,-788,-806,-843,-862,-842,-800,-777,-791,-826,-849,-843,-818,-798,-807,-848,-893,-901,-871,-834,-824,-839,-841,-833,-832,-830,-833,-846,-872,-908,-933,-939,-924,-899,-886,-894,-914,-933,-939,-937,-941,-950,-953,-946,-927,-903,-893,-898,-909,-917,-918,-911,-898,-888,-891,-902,-910,-910,-899,-888,-887,-897,-910,-917,-908,-905,-886,-908,-932,-931,-894,-885,-893,-897,-889,-878,-873,-870,-862
-1023,-1014.5,-989.5,-962,-969.5,-1003,-1038.5,-1053.5,-1048.5,-1039.5,-1043.5,-1067.5,-1100,-1123,-1126.5,-1119,-1117.5,-1128.5,-1146,-1158,-1153.5,-1141,-1135,-1142,-1160,-1183,-1202,-1208,-1203,-1197.5,-1204.5,-1223,-1243,-1249,-1238.5,-1229,-1237,-1261,-1285,-1297,-1288.5,-1265.5,-1253,-1268,-1293.5,-1300,-1280,-1252.5,-1247,-1272.5,-1310,-1333,-1330,-1305,-1285.5,-1292.5,-1313.5,-1326.5,-1334.5,-1319.5,-1295,-1294.5,-1316.5,-1310,-1299.5,-1287,-1279.5,-1284.5,-1296.5,-1308,-1312.5,-1300,-1276.5,-1261,-1260.5,-1272,-1288.5,-1296,-1294.5,-1294
-444,-444,-439,-439,-437,-440,-453,-452,-460,-477,-493,-498,-495,-492,-483,-467,-462,-471,-483,-491,-488,-481,-480,-491,-504,-512,-515,-510,-502,-502,-514,-523,-522,-514,-505,-506,-516,-534,-551,-555,-547,-540,-541,-552,-562,-554,-540,-535,-524,-510,-497,-494,-501,-513,-525,-543,-542,-544,-541,-556,-535,-507,-499,-513,-533,-536,-519,-500,-491,-493,-504,-508,-497,-483,-482,-503,-533,-546,-538,-515
-384,-395,-394,-381,-364,-355,-363,-381,-395,-399,-398,-402,-410,-420,-428,-425,-414,-406,-411,-427,-448,-465,-472,-478,-487,-500,-505,-497,-489,-489,-493,-499,-509,-513,-501,-488,-476,-478,-494,-510,-504,-472,-431,-404,-403,-418,-431,-425,-397,-360,-337,-346,-381,-413,-415,-389,-354,-339,-350,-370,-391,-404,-407,-405,-409,-417,-418,-404,-389,-428,-448,-416,-405,-398,-404,-413,-412,-424,-437,-422
-310.5,-310.5,-290,-269.5,-263,-269.5,-280.5,-281.5,-265.5,-246,-236.5,-235,-239,-240,-239.5,-231,-218.5,-209.5,-210.5,-221.5,-230,-221,-200,-185,-189.5,-205.5,-216.5,-218.5,-217,-214.5,-211,-215.5,-229.5,-233.5,-227.5,-218.5,-223.5,-249.5,-279.5,-288.5,-287.5,-278.5,-263.5,-251.5,-268,-287,-289,-283,-276,-272.5,-280,-287,-296.5,-289,-283.5,-276.5,-269.5,-270,-287.5,-294,-272,-269,-263.5,-254.5,-255,-229,-217,-224,-224.5,-223.5,-220.5,-217,-218,-219.5,-208,-201.5,-141,-146,-136,-117
-883,-895,-878,-841,-838,-844,-877,-882,-853,-835,-835,-833,-832,-830,-827,-823,-818,-816,-821,-832,-843,-847,-842,-835,-836,-846,-859,-873,-883,-894,-907,-914,-910,-902,-899,-896,-909,-933,-956,-970,-967,-955,-942,-942,-974,-1001,-1006,-991,-977,-982,-1001,-1023,-1040,-1047,-1041,-1036,-1051,-1083,-1102,-1095,-1079,-1074,-1087,-1110,-1129,-1137,-1133,-1119,-1111,-1122,-1146,-1160,-1158,-1143,-1122,-1122,-1144,-1169,-1172,-1153
-866,-874.5,-873.5,-863.5,-857.5,-862,-863.5,-855.5,-847,-840,-839.5,-849.5,-861.5,-850.5,-832.5,-816,-805.5,-805.5,-818.5,-836.5,-843,-834.5,-824.5,-822,-824.5,-824,-830.5,-832,-831,-838.5,-852.5,-869,-884.5,-891,-889,-888,-902,-930,-960,-977.5,-970.5,-950,-942,-953.5,-967.5,-967,-948,-922,-914.5,-934,-966.5,-990,-992,-975.5,-952,-946.5,-968,-991,-992,-966,-936.5,-933.5,-960.5,-992,-1002,-980.5,-948.5,-938,-956,-985.5,-1000,-982.5,-949,-926.5,-930,-953,-972,-969,-942.5,-910.5
-683.5,-682,-671,-662,-663,-668.5,-676,-681,-680,-674,-671,-682.5,-706,-719.5,-716.5,-712,-717.5,-729,-745.5,-758,-757,-741,-726.5,-729,-745.5,-763.5,-772,-766.5,-756.5,-744,-750.5,-771.5,-790,-795,-786,-774,-761,-780.5,-803.5,-814.5,-800,-767,-746,-759.5,-783.5,-793,-794,-772.5,-746,-742,-766,-790.5,-801,-779,-737.5,-716.5,-709.5,-718,-725.5,-726,-712.5,-692.5,-678.5,-685.5,-705,-717,-711,-691,-674.5,-676,-693,-704,-693.5,-672,-658,-658.5,-623,-642.5,-642,-629
-1374,-1376,-1378,-1380,-1384,-1392,-1393,-1379,-1355,-1333,-1319,-1317,-1326,-1343,-1358,-1364,-1359,-1350,-1352,-1370,-1391,-1401,-1398,-1388,-1384,-1391,-1407,-1408,-1414,-1419,-1419,-1418,-1420,-1421,-1416,-1405,-1393,-1389,-1393,-1398,-1397,-1383,-1362,-1349,-1351,-1368,-1387,-1393,-1387,-1379,-1375,-1373,-1375,-1376,-1375,-1370,-1362,-1357,-1358,-1362,-1361,-1351,-1334,-1330,-1345,-1357,-1358,-1355,-1348,-1336,-1331,-1334,-1335,-1325,-1318,-1321,-1326,-1332,-1335,-1325
-616.5,-615,-606,-596,-592.5,-601.5,-614,-617.5,-606,-589,-580,-582.5,-590,-594,-588.5,-577,-575.5,-583,-591,-594.5,-590,-580,-567.5,-561,-568.5,-580.5,-587.5,-586,-574,-558,-549,-552,-559.5,-559.5,-548.5,-530,-518.5,-529,-549,-556,-547.5,-534,-528.5,-536.5,-555.5,-558.5,-560,-565,-560.5,-567,-583.5,-599,-603,-595,-583,-580,-594,-615,-626.5,-621.5,-595,-576.5,-590.5,-617,-628.5,-620.5,-609,-601.5,-603.5,-616,-622,-619,-610.5,-589,-564,-552,-553.5,-558,-557.5,-554
-394,-390,-397,-409,-420,-427,-428,-423,-422,-419,-402,-388,-378,-364,-360,-365,-368,-379,-398,-409,-418,-418,-397,-380,-381,-383,-378,-376,-369,-355,-353,-368,-366,-354,-352,-364,-374,-381,-396,-412,-410,-389,-372,-363,-360,-360,-362,-358,-356,-360,-366,-370,-372,-374,-371,-360,-360,-374,-388,-391,-376,-349,-331,-334,-345,-362,-382,-379,-354,-324,-306,-311,-327,-335,-331,-319,-301,-287,-288,-296
-822,-828,-823,-808,-798,-798,-797,-790,-787,-784,-782,-779,-777,-780,-777,-767,-755,-742,-736,-739,-759,-765,-764,-753,-750,-756,-756,-744,-719,-694,-717,-771,-815,-810,-768,-739,-754,-802,-832,-838,-807,-757,-741,-762,-787,-805,-805,-785,-761,-755,-769,-792,-803,-791,-764,-741,-728,-730,-748,-760,-752,-731,-708,-696,-696,-706,-716,-709,-689,-670,-660,-659,-654,-645,-640,-637,0,0,0,0
-887,-884,-862.5,-837,-821,-824,-843.5,-866.5,-877.5,-873,-858.5,-843,-837.5,-846.5,-862.5,-874.5,-880,-883,-893.5,-914,-934,-937,-924,-914,-920,-937.5,-952.5,-955,-948,-944,-956,-983,-1010.5,-1023.5,-1020.5,-1015.5,-1023.5,-1048,-1074,-1085,-1079.5,-1070,-1070,-1077,-1084.5,-1084,-1064,-1040,-1028.5,-1034.5,-1055,-1071.5,-1077.5,-1080.5,-1085,-1092.5,-1102,-1107,-1105.5,-1098.5,-1093.5,-1099.5,-1113.5,-1126,-1124,-1112.5,-1106.5,-1106,-1104,-1105.5,-1113,-1118,-1117.5,-1113.5,-1105.5,-1099,-1095.5,-1092.5,-1084.5,-1068
-643,-643,-641.5,-640,-642,-643.5,-644,-645,-623.5,-616.5,-617,-619.5,-619.5,-618.5,-606.5,-590,-574.5,-567,-561.5,-563.5,-564.5,-558,-557,-556,-557.5,-556.5,-561.5,-560,-561,-563,-568,-573.5,-569,-557.5,-550,-554,-559.5,-557.5,-557.5,-560.5,-550,-533,-530.5,-542,-554,-563,-558,-554,-555.5,-554,-555.5,-562,-560,-556,-555,-559.5,-576,-591,-595.5,-589.5,-584.5,-583.5,-591.5,-607,-615,-616.5,-606.5,-603.5,-602,-605,-616.5,-628,-621,-616.5,-615,-614.5,-622,-630.5,-631,-635.5
2,2,-5,4,3.5,-2.5,0.5,-0.5,-4.5,-6,-9.5,-10.5,-15.5,-17,-12,-7.5,-14,-26.5,-32.5,-33,-39,-38.5,-41,-32,-35.5,-41,-45,-41,-35.5,-25.5,-24.5,-29.5,-41,-44.5,-46,-45,-47,-55.5,-69.5,-75,-70.5,-66.5,-67.5,-68,-68.5,-73,-73.5,-66.5,-59.5,-55,-54,-57,-70,-70,-62.5,-61.5,-65,-67.5,-74,-74.5,-74.5,-73.5,-74,-80.5,-93,-93.5,-87,-89,-91.5,-95.5,-92.5,-91,-91,-89,-92.5,-101.5,-111.5,-110,-101,-100.5
-70,-60,-50,-47,-55,-52,-43,-37,-29,-29,-36,-45,-48,-49,-52,-55,-53,-56,-82,-89,-85,-79,-76,-65,-72,-82,-83,-88,-78,-75,-79,-80,-87,-97,-84,-74,-79,-90,-96,-100,-91,-78,-71,-70,-66,-62,-47,-39,-43,-45,-36,-40,-39,-36,-38,-46,-49,-49,-51,-55,-55,-52,-44,-58,-68,-66,-55,-52,-64,-81,-89,-84,-83,-84,-99,-110,-114,-101,-89,-98
-452,-470,-472,-455,-431,-429,-441,-434,-419,-412,-422,-433,-436,-430,-418,-415,-419,-424,-427,-425,-418,-414,-417,-425,-431,-432,-444,-442,-443,-434,-430,-419,-407,-402,-402,-405,-389,-395,-409,-411,-393,-374,-384,-411,-426,-426,-416,-407,-406,-410,-417,-420,-417,-411,-406,-412,-429,-441,-435,-419,-416,-435,-463,-478,-473,-457,-450,-460,-480,-493,-491,-482,-477,-475,-474,-481,-496,-506,-507,-500
-224,-233,-242,-253,-256,-255,-255,-245,-224,-213,-214,-214,-204,-195,-198,-208,-215,-213,-216,-224,-216,-201,-195,-198,-204,-212,-222,-220,-217,-213,-210,-192,-189,-195,-202,-198,-191,-188,-198,-202,-200,-191,-181,-179,-181,-186,-187,-182,-174,-166,-164,-166,-164,-160,-156,-155,-158,-159,-159,-159,-156,-149,-144,-145,-148,-148,-145,-86,-64,-60,-82,-112,-121,-107,-94,-96,-111,-125,-121,-125
-269,-273,-259,-245,-241,-250,-270,-284,-282,-268,-253,-254,-271,-286,-283,-275,-278,-296,-321,-331,-328,-321,-312,-313,-330,-351,-364,-367,-357,-340,-338,-352,-376,-390,-378,-363,-365,-380,-399,-405,-397,-376,-357,-358,-375,-391,-388,-369,-351,-351,-355,-375,-381,-363,-371,-385,-395,-396,-392,-387,-389,-397,-411,-423,-422,-405,-379,-368,-384,-418,-448,-454,-437,-414,-406,-414,-429,-443,-451,-447
-97,-103,-102,-96,-96,-96,-92,-93,-89,-88,-94,-92,-88,-88,-87,-80,-81,-78,-74,-72,-69,-70,-68,-68,-68,-69,-70,-72,-67,-60,-62,-64,-77,-83,-73,-71,-75,-87,-96,-99,-96,-88,-81,-82,-80,-79,-83,-78,-72,-71,-70,-78,-79,-80,-81,-78,-87,-85,-90,-90,-84,-80,-83,-92,-99,-96,-84,-74,-82,-88,-87,-88,-85,-90,-94,-108,-103,-104,-96,-105
-61,-67,-76,-85,-86,-82,-85,-93,-96,-103,-112,-116,-115,-118,-131,-138,-150,-171,-192,-199,-195,-195,-202,-212,-223,-228,-228,-226,-231,-244,-253,-255,-253,-251,-249,-252,-255,-256,-260,-265,-263,-252,-238,-230,-230,-228,-220,-210,-204,-201,-195,-185,-170,-154,-145,-149,-161,-173,-174,-159,-132,-107,-95,-100,-117,-127,-115,-94,-76,-73,-79,-80,-69,-52,-41,-42,-22,-28,-31,-35
-377,-378,-382,-396,-410,-411,-407,-407,-405,-404,-413,-427,-437,-438,-432,-427,-429,-443,-471,-493,-486,-458,-439,-443,-463,-481,-483,-482,-486,-487,-501,-521,-527,-523,-526,-537,-557,-579,-596,-601,-594,-585,-574,-559,-561,-593,-612,-592,-586,-573,-584,-622,-627,-603,-578,-557,-555,-570,-569,-557,-524,-495,-498,-502,-490,-472,-467,-466,-455,-444,-445,-445,-426,-407,-406,-408,-405,-401,-393,-405
-769,-769,-749,-725,-730,-760,-786,-789,-766,-725,-686,-665,-670,-696,-725,-744,-754,-761,-768,-770,-765,-755,-751,-758,-773,-785,-789,-785,-779,-778,-786,-799,-811,-826,-830,-832,-833,-837,-845,-847,-841,-834,-830,-835,-846,-850,-840,-818,-798,-791,-794,-793,-789,-790,-773,-771,-795,-809,-773,-742,-740,-734,-750,-772,-739,-708,-704,-725,-714,-702,-701,-687,-662,-671,-692,-666,-640,-627,-626,-628
-388,-384,-347,-343,-332,-314,-347,-359,-346,-360,-355,-341,-332,-349,-359,-374,-382,-370,-356,-357,-366,-364,-362,-376,-389,-423,-425,-418,-406,-401,-414,-430,-443,-440,-416,-392,-392,-405,-435,-458,-445,-414,-402,-394,-405,-416,-419,-425,-426,-419,-431,-437,-451,-451,-442,-436,-433,-438,-444,-443,-444,-438,-440,-451,-466,-473,-477,-465,-454,-445,-451,-472,-481,-468,-456,-460,-453,-468,-478,-475
