-613.0,-621.5,-627.5,-625.0,-619.5,-617.0,-620.0,-629.5,-638.5,-641.5,-638.0,-632.0,-630.5,-635.5,-639.0,-632.0,-618.5,-623.0,-629.5,-636.5,-640.0,-637.0,-634.0,-639.0,-651.5,-662.0,-666.0,-671.0,-682.0,-693.0,-696.5,-700.0,-709.5,-719.5,-724.0,-727.5,-733.0,-739.0,-746.0,-750.0,-748.5,-742.5,-741.0,-751.5,-768.0,-775.5,-773.0,-765.0,-753.0,-745.0,-753.0,-764.5,-767.0,-763.5,-758.0,-753.5,-757.0,-766.5,-776.0,-770.0,-769.5,-779.5,-791.0,-797.5,-788.5,-783.5,-792.0,-801.0,-801.0,-809.0,-794.5,-781.0,-780.5,-795.5,-810.5,-814.5,-799.0,-774.0,-765.0,-767.5
-307.5,-304.0,-299.5,-287.0,-289.5,-308.0,-324.5,-330.0,-324.5,-310.5,-291.5,-286.0,-301.0,-320.5,-328.5,-320.5,-308.5,-306.5,-315.5,-324.0,-322.0,-310.5,-298.5,-294.5,-300.5,-308.5,-317.5,-321.5,-311.5,-298.5,-296.0,-306.5,-323.5,-332.0,-325.0,-312.0,-308.0,-318.0,-334.5,-348.0,-347.0,-325.5,-300.5,-298.0,-316.5,-329.5,-327.0,-313.5,-298.5,-296.0,-307.0,-314.0,-302.0,-277.0,-252.5,-248.0,-272.0,-283.0,-272.5,-255.5,-250.5,-258.5,-284.0,-305.5,-312.5,-303.0,-296.0,-306.5,-321.0,-320.5,-308.0,-297.5,-297.0,-304.0,-317.0,-331.0,-334.0,-326.0,-310.5,-295.0
-483.0,-477.0,-474.0,-474.0,-475.0,-477.0,-480.0,-490.0,-502.0,-503.0,-495.0,-491.0,-496.0,-504.0,-500.0,-476.0,-455.0,-462.0,-487.0,-499.0,-493.0,-481.0,-473.0,-480.0,-502.0,-516.0,-507.0,-491.0,-482.0,-475.0,-479.0,-503.0,-525.0,-523.0,-501.0,-491.0,-501.0,-517.0,-532.0,-539.0,-531.0,-514.0,-504.0,-516.0,-533.0,-535.0,-526.0,-510.0,-500.0,-501.0,-508.0,-514.0,-518.0,-514.0,-497.0,-478.0,-481.0,-492.0,-497.0,-494.0,-480.0,-461.0,-457.0,-472.0,-473.0,-487.0,-485.0,-468.0,-464.0,-474.0,-497.0,-512.0,-499.0,-478.0,-473.0,-481.0,-492.0,-504.0,-504.0,-479.0
-547.0,-536.0,-536.0,-555.0,-579.0,-590.0,-597.0,-599.0,-597.0,-592.0,-590.0,-596.0,-598.0,-590.0,-577.0,-564.0,-558.0,-562.0,-577.0,-588.0,-589.0,-584.0,-567.0,-556.0,-571.0,-589.0,-595.0,-587.0,-576.0,-578.0,-598.0,-619.0,-626.0,-627.0,-623.0,-620.0,-631.0,-653.0,-666.0,-668.0,-662.0,-654.0,-653.0,-662.0,-668.0,-669.0,-669.0,-668.0,-668.0,-672.0,-677.0,-678.0,-667.0,-679.0,-685.0,-680.0,-670.0,-674.0,-663.0,-669.0,-663.0,-648.0,-652.0,-664.0,-669.0,-653.0,-622.0,-607.0,-608.0,-615.0,-616.0,-609.0,-595.0,-576.0,-573.0,-588.0,-598.0,-598.0,-585.0,-564.0
-399.0,-403.0,-383.0,-354.0,-338.0,-343.0,-362.0,-373.0,-369.0,-356.0,-342.0,-351.0,-394.0,-417.0,-409.0,-388.0,-359.0,-347.0,-363.0,-382.0,-375.0,-360.0,-342.0,-334.0,-344.0,-359.0,-368.0,-349.0,-325.0,-311.0,-319.0,-339.0,-355.0,-358.0,-340.0,-316.0,-321.0,-337.0,-354.0,-370.0,-352.0,-335.0,-329.0,-328.0,-336.0,-349.0,-354.0,-341.0,-327.0,-331.0,-348.0,-360.0,-359.0,-347.0,-339.0,-345.0,-356.0,-360.0,-354.0,-346.0,-342.0,-341.0,-362.0,-365.0,-377.0,-376.0,-365.0,-351.0,-366.0,-368.0,-344.0,-339.0,-342.0,-345.0,-368.0,-374.0,-351.0,-352.0,-336.0,-312.0
-302.0,-284.0,-286.0,-298.0,-295.0,-286.0,-293.0,-291.0,-293.0,-308.0,-317.0,-312.0,-300.0,-306.0,-302.0,-298.0,-277.0,-284.0,-289.0,-292.0,-301.0,-302.0,-297.0,-296.0,-302.0,-309.0,-315.0,-319.0,-314.0,-305.0,-308.0,-321.0,-337.0,-340.0,-334.0,-328.0,-331.0,-344.0,-369.0,-380.0,-369.0,-352.0,-330.0,-327.0,-333.0,-334.0,-317.0,-288.0,-281.0,-321.0,-353.0,-348.0,-324.0,-286.0,-272.0,-300.0,-323.0,-317.0,-306.0,-270.0,-246.0,-265.0,-303.0,-309.0,-315.0,-299.0,-271.0,-256.0,-277.0,-294.0,-306.0,-291.0,-265.0,-252.0,-259.0,-285.0,-300.0,-300.0,-281.0,-263.0
-315.0,-334.0,-347.0,-365.0,-392.0,-416.0,-421.0,-403.0,-371.0,-340.0,-324.0,-324.0,-332.0,-340.0,-336.0,-318.0,-299.0,-289.0,-292.0,-302.0,-311.0,-310.0,-303.0,-305.0,-318.0,-334.0,-347.0,-357.0,-369.0,-384.0,-401.0,-420.0,-440.0,-459.0,-476.0,-494.0,-514.0,-537.0,-555.0,-564.0,-563.0,-559.0,-556.0,-548.0,-534.0,-522.0,-522.0,-538.0,-559.0,-576.0,-573.0,-545.0,-509.0,-487.0,-488.0,-507.0,-530.0,-537.0,-521.0,-494.0,-472.0,-469.0,-487.0,-510.0,-515.0,-501.0,-484.0,-476.0,-480.0,-482.0,-466.0,-444.0,-456.0,-464.0,-464.0,-463.0,-466.0,-471.0,-476.0,-478.0
-410.0,-415.5,-417.0,-410.0,-404.5,-409.5,-423.0,-430.0,-425.0,-424.0,-411.0,-400.5,-402.0,-411.0,-407.5,-415.5,-425.5,-429.0,-427.0,-421.0,-414.5,-408.0,-408.5,-418.5,-429.5,-433.0,-425.5,-412.5,-404.0,-404.5,-414.5,-424.5,-428.0,-423.5,-415.0,-410.5,-420.5,-444.5,-468.5,-475.5,-466.5,-456.0,-456.0,-462.5,-464.5,-461.5,-451.5,-441.5,-441.0,-453.0,-451.0,-447.0,-442.0,-439.0,-433.5,-426.5,-422.0,-420.5,-418.0,-414.0,-411.0,-412.5,-414.5,-410.5,-398.0,-391.5,-399.0,-403.5,-402.5,-399.5,-397.5,-407.0,-401.5,-381.5,-375.5,-392.0,-409.0,-405.5,-392.0,-386.0
-422.0,-429.0,-422.0,-405.0,-392.0,-400.0,-418.0,-425.0,-413.0,-392.0,-379.0,-380.0,-388.0,-392.0,-386.0,-367.0,-349.0,-345.0,-350.0,-359.0,-351.0,-333.0,-309.0,-295.0,-295.0,-311.0,-322.0,-309.0,-297.0,-301.0,-303.0,-304.0,-305.0,-312.0,-327.0,-338.0,-330.0,-339.0,-350.0,-355.0,-353.0,-347.0,-345.0,-349.0,-355.0,-350.0,-331.0,-307.0,-304.0,-328.0,-360.0,-369.0,-365.0,-359.0,-344.0,-347.0,-369.0,-382.0,-384.0,-364.0,-347.0,-345.0,-348.0,-355.0,-351.0,-336.0,-333.0,-353.0,-378.0,-399.0,-401.0,-394.0,-381.0,-376.0,-381.0,-382.0,-377.0,-369.0,-356.0,-348.0
-357.0,-361.0,-364.0,-370.0,-386.0,-412.0,-435.0,-442.0,-434.0,-422.0,-422.0,-439.0,-464.0,-479.0,-474.0,-459.0,-448.0,-447.0,-456.0,-471.0,-482.0,-481.0,-475.0,-474.0,-478.0,-479.0,-470.0,-452.0,-438.0,-448.0,-476.0,-503.0,-513.0,-507.0,-497.0,-495.0,-505.0,-524.0,-542.0,-549.0,-545.0,-540.0,-546.0,-556.0,-556.0,-543.0,-533.0,-535.0,-536.0,-542.0,-554.0,-556.0,-546.0,-535.0,-529.0,-532.0,-545.0,-557.0,-560.0,-552.0,-532.0,-519.0,-529.0,-556.0,-578.0,-581.0,-573.0,-568.0,-575.0,-598.0,-615.0,-607.0,-588.0,-581.0,-594.0,-623.0,-653.0,-655.0,-629.0,-608.0
-196.5,-182.5,-182.0,-180.0,-172.5,-173.0,-174.0,-187.0,-199.0,-207.5,-199.5,-184.5,-184.5,-196.0,-204.0,-216.5,-218.0,-208.0,-197.0,-203.0,-214.5,-220.5,-221.5,-212.5,-202.0,-209.5,-219.0,-223.0,-223.0,-215.0,-211.5,-232.5,-242.0,-240.5,-234.5,-238.5,-234.0,-239.0,-253.5,-266.0,-264.5,-243.0,-223.0,-212.0,-223.0,-243.5,-241.5,-228.0,-217.5,-223.0,-231.5,-239.0,-252.0,-247.5,-230.0,-229.0,-236.5,-249.0,-255.5,-256.5,-248.5,-241.5,-237.5,-241.0,-254.5,-266.5,-261.0,-246.5,-234.0,-232.0,-225.5,-240.5,-243.5,-223.0,-213.5,-214.5,-224.0,-233.5,-240.5,-240.5
-284.0,-294.0,-296.0,-292.0,-289.0,-298.0,-332.0,-358.0,-364.0,-355.0,-351.0,-358.0,-364.0,-368.0,-375.0,-374.0,-372.0,-378.0,-383.0,-391.0,-398.0,-396.0,-382.0,-375.0,-378.0,-387.0,-391.0,-386.0,-375.0,-370.0,-374.0,-384.0,-390.0,-385.0,-369.0,-351.0,-347.0,-362.0,-388.0,-405.0,-398.0,-371.0,-344.0,-333.0,-339.0,-353.0,-353.0,-340.0,-346.0,-343.0,-347.0,-371.0,-370.0,-373.0,-372.0,-344.0,-336.0,-359.0,-374.0,-386.0,-382.0,-362.0,-343.0,-332.0,-345.0,-344.0,-343.0,-349.0,-348.0,-341.0,-337.0,-353.0,-342.0,-312.0,-292.0,-299.0,-325.0,-341.0,-343.0,-355.0
-436.0,-449.0,-445.0,-428.0,-428.0,-435.0,-446.0,-444.0,-426.0,-408.0,-402.0,-419.0,-430.0,-428.0,-427.0,-398.0,-397.0,-404.0,-403.0,-395.0,-395.0,-399.0,-395.0,-399.0,-400.0,-395.0,-404.0,-413.0,-416.0,-410.0,-405.0,-414.0,-432.0,-445.0,-448.0,-445.0,-442.0,-448.0,-456.0,-461.0,-461.0,-459.0,-457.0,-456.0,-455.0,-454.0,-455.0,-455.0,-450.0,-441.0,-431.0,-423.0,-416.0,-411.0,-413.0,-419.0,-423.0,-420.0,-408.0,-389.0,-370.0,-360.0,-365.0,-374.0,-376.0,-363.0,-342.0,-325.0,-323.0,-330.0,-332.0,-319.0,-293.0,-270.0,-262.0,-274.0,-194.0,-198.0,-191.0,-174.0
-688.0,-700.0,-709.0,-710.0,-703.0,-696.0,-695.0,-699.0,-703.0,-708.0,-716.0,-721.0,-723.0,-729.0,-733.0,-731.0,-725.0,-721.0,-724.0,-731.0,-738.0,-744.0,-753.0,-760.0,-761.0,-735.0,-712.0,-723.0,-748.0,-754.0,-736.0,-710.0,-695.0,-697.0,-684.0,-708.0,-744.0,-768.0,-783.0,-786.0,-778.0,-773.0,-773.0,-771.0,-766.0,-758.0,-749.0,-733.0,-711.0,-706.0,-735.0,-761.0,-768.0,-750.0,-721.0,-704.0,-713.0,-742.0,-763.0,-758.0,-736.0,-715.0,-710.0,-730.0,-759.0,-768.0,-755.0,-732.0,-719.0,-725.0,-743.0,-755.0,-747.0,-729.0,-713.0,-709.0,-723.0,-743.0,-748.0,-734.0
-971.0,-958.0,-940.0,-939.0,-942.0,-947.0,-948.0,-941.0,-934.0,-933.0,-949.0,-963.0,-963.0,-952.0,-943.0,-945.0,-950.0,-956.0,-955.0,-943.0,-929.0,-924.0,-934.0,-945.0,-948.0,-944.0,-934.0,-934.0,-935.0,-938.0,-944.0,-956.0,-972.0,-971.0,-951.0,-929.0,-923.0,-937.0,-959.0,-968.0,-957.0,-935.0,-921.0,-924.0,-935.0,-935.0,-915.0,-886.0,-865.0,-864.0,-882.0,-896.0,-892.0,-869.0,-845.0,-840.0,-862.0,-886.0,-883.0,-843.0,-844.0,-839.0,-828.0,-828.0,-835.0,-840.0,-844.0,-838.0,-825.0,-816.0,-825.0,-836.0,-793.0,-782.0,-786.0,-794.0,-795.0,-749.0,-754.0,-747.0
-195.0,-193.0,-193.0,-189.0,-189.0,-199.0,-209.0,-214.0,-201.0,-200.0,-196.0,-206.0,-207.0,-207.0,-198.0,-180.0,-172.0,-180.0,-183.0,-187.0,-189.0,-182.0,-168.0,-166.0,-176.0,-170.0,-182.0,-190.0,-179.0,-168.0,-176.0,-192.0,-196.0,-201.0,-202.0,-208.0,-217.0,-231.0,-250.0,-262.0,-255.0,-233.0,-225.0,-223.0,-225.0,-234.0,-244.0,-238.0,-234.0,-233.0,-238.0,-242.0,-255.0,-248.0,-241.0,-231.0,-227.0,-232.0,-235.0,-244.0,-239.0,-223.0,-217.0,-238.0,-230.0,-210.0,-211.0,-219.0,-229.0,-232.0,-241.0,-240.0,-226.0,-205.0,-202.0,-200.0,-206.0,-217.0,-213.0,-202.0
-363.0,-371.0,-379.0,-389.0,-393.0,-394.0,-401.0,-395.0,-383.0,-385.0,-397.0,-403.0,-409.0,-407.0,-386.0,-378.0,-368.0,-361.0,-359.0,-360.0,-358.0,-361.0,-365.0,-360.0,-363.0,-359.0,-352.0,-342.0,-340.0,-341.0,-343.0,-342.0,-356.0,-361.0,-348.0,-342.0,-333.0,-357.0,-388.0,-397.0,-390.0,-381.0,-353.0,-341.0,-355.0,-361.0,-335.0,-329.0,-347.0,-359.0,-354.0,-351.0,-349.0,-350.0,-343.0,-335.0,-335.0,-338.0,-340.0,-345.0,-345.0,-323.0,-317.0,-325.0,-332.0,-333.0,-314.0,-291.0,-285.0,-313.0,-322.0,-323.0,-313.0,-296.0,-268.0,-274.0,-284.0,-293.0,-282.0,-272.0
-176.0,-185.0,-198.0,-182.0,-180.0,-191.0,-206.0,-217.0,-208.0,-201.0,-183.0,-181.0,-196.0,-213.0,-216.0,-200.0,-177.0,-158.0,-179.0,-188.0,-203.0,-202.0,-193.0,-184.0,-191.0,-210.0,-238.0,-262.0,-271.0,-272.0,-273.0,-280.0,-298.0,-312.0,-318.0,-325.0,-317.0,-320.0,-334.0,-341.0,-332.0,-315.0,-309.0,-314.0,-320.0,-308.0,-287.0,-279.0,-278.0,-275.0,-267.0,-259.0,-261.0,-270.0,-266.0,-245.0,-241.0,-275.0,-295.0,-283.0,-253.0,-232.0,-236.0,-255.0,-268.0,-273.0,-274.0,-261.0,-243.0,-245.0,-270.0,-303.0,-317.0,-288.0,-182.0,-199.0,-223.0,-236.0,-231.0,-211.0
-377.0,-392.0,-392.0,-386.0,-378.0,-373.0,-371.0,-371.0,-372.0,-377.0,-386.0,-394.0,-402.0,-407.0,-402.0,-392.0,-380.0,-372.0,-374.0,-379.0,-384.0,-390.0,-393.0,-391.0,-391.0,-399.0,-411.0,-419.0,-415.0,-402.0,-403.0,-425.0,-449.0,-468.0,-465.0,-467.0,-459.0,-463.0,-473.0,-483.0,-482.0,-462.0,-441.0,-439.0,-437.0,-438.0,-444.0,-437.0,-429.0,-431.0,-440.0,-452.0,-459.0,-448.0,-420.0,-438.0,-441.0,-429.0,-416.0,-413.0,-413.0,-412.0,-424.0,-440.0,-431.0,-404.0,-391.0,-403.0,-420.0,-419.0,-400.0,-379.0,-372.0,-387.0,-408.0,-420.0,-412.0,-376.0,-354.0,-353.0
-553.0,-581.0,-607.0,-589.0,-567.0,-566.0,-584.0,-605.0,-623.0,-628.0,-626.0,-638.0,-653.0,-660.0,-654.0,-647.0,-649.0,-646.0,-644.0,-651.0,-664.0,-675.0,-680.0,-681.0,-687.0,-690.0,-684.0,-693.0,-688.0,-704.0,-725.0,-745.0,-751.0,-740.0,-729.0,-727.0,-740.0,-766.0,-786.0,-792.0,-786.0,-764.0,-731.0,-728.0,-740.0,-762.0,-765.0,-759.0,-762.0,-757.0,-760.0,-772.0,-756.0,-741.0,-725.0,-707.0,-745.0,-761.0,-751.0,-754.0,-761.0,-741.0,-774.0,-777.0,-760.0,-749.0,-732.0,-729.0,-742.0,-749.0,-752.0,-752.0,-741.0,-734.0,-742.0,-743.0,-731.0,-712.0,-688.0,-670.0
-78.0,-73.5,-59.0,-53.0,-56.0,-69.0,-75.5,-89.5,-100.5,-89.0,-69.5,-71.5,-82.0,-86.0,-91.5,-94.0,-96.5,-96.0,-93.5,-95.5,-92.5,-93.0,-94.0,-99.0,-99.0,-106.0,-100.0,-105.5,-119.0,-141.0,-158.0,-170.5,-179.0,-187.0,-194.5,-203.0,-213.5,-229.5,-251.0,-260.5,-256.5,-245.0,-233.0,-240.5,-248.0,-253.5,-259.5,-267.5,-266.5,-261.0,-268.0,-279.0,-278.0,-274.5,-270.5,-279.0,-285.5,-288.0,-286.0,-277.5,-274.0,-269.0,-279.5,-290.5,-303.0,-304.0,-290.0,-278.0,-277.0,-279.5,-283.0,-279.0,-274.0,-267.5,-260.0,-249.0,-238.0,-230.5,-225.5,-227.0
-791.0,-795.0,-799.0,-798.0,-793.0,-789.0,-790.0,-795.0,-801.0,-799.0,-790.0,-780.0,-775.0,-777.0,-773.0,-765.0,-754.0,-750.0,-755.0,-763.0,-767.0,-766.0,-764.0,-769.0,-780.0,-793.0,-799.0,-796.0,-793.0,-804.0,-817.0,-822.0,-829.0,-836.0,-847.0,-864.0,-885.0,-914.0,-941.0,-958.0,-957.0,-940.0,-921.0,-912.0,-920.0,-940.0,-954.0,-954.0,-948.0,-954.0,-967.0,-976.0,-980.0,-974.0,-963.0,-955.0,-957.0,-967.0,-981.0,-990.0,-989.0,-985.0,-983.0,-982.0,-983.0,-980.0,-970.0,-958.0,-954.0,-961.0,-974.0,-973.0,-959.0,-949.0,-840.0,-834.0,-846.0,-863.0,-871.0,-869.0
-403.0,-405.5,-415.5,-415.0,-407.5,-415.5,-419.0,-425.0,-409.5,-396.5,-386.0,-391.0,-400.5,-406.5,-408.5,-401.0,-387.5,-382.0,-384.0,-385.5,-381.5,-373.5,-362.5,-354.5,-359.5,-373.5,-384.0,-383.5,-375.0,-368.0,-370.5,-384.0,-387.0,-386.0,-379.5,-371.0,-375.0,-395.5,-421.0,-431.5,-418.0,-395.5,-379.5,-369.0,-369.5,-376.0,-383.5,-376.5,-379.0,-385.0,-387.0,-391.0,-394.5,-393.0,-381.0,-381.0,-394.0,-388.5,-395.5,-393.5,-386.5,-396.5,-409.5,-425.0,-437.0,-435.5,-427.0,-419.0,-411.0,-421.5,-435.0,-447.0,-444.0,-451.0,-461.5,-463.0,-461.5,-453.0,-451.5,-446.5
-315.0,-319.0,-323.0,-320.0,-310.0,-307.5,-311.5,-318.0,-318.5,-316.0,-308.0,-298.5,-295.0,-294.5,-300.5,-305.5,-306.0,-305.0,-298.5,-293.0,-296.5,-296.5,-288.0,-280.5,-278.5,-277.0,-274.5,-276.0,-283.0,-284.0,-276.0,-277.0,-294.0,-312.0,-317.5,-308.5,-306.0,-318.5,-333.5,-341.0,-337.5,-326.0,-319.0,-319.5,-327.5,-333.0,-328.5,-320.5,-311.5,-311.0,-320.5,-328.0,-334.5,-341.5,-324.0,-313.0,-315.0,-319.5,-319.5,-332.5,-337.0,-322.5,-335.5,-347.5,-353.5,-352.0,-342.5,-340.5,-336.0,-332.5,-328.0,-323.5,-334.0,-353.0,-348.5,-349.0,-349.5,-341.5,-332.0,-316.0
-529.5,-536.5,-526.5,-510.5,-507.0,-524.0,-549.0,-558.5,-551.0,-538.5,-531.0,-529.5,-529.0,-526.0,-517.5,-508.0,-503.0,-505.0,-512.0,-516.0,-515.5,-512.5,-511.0,-518.5,-534.0,-543.5,-540.5,-529.5,-523.0,-531.5,-553.0,-576.0,-590.0,-591.0,-586.0,-582.0,-585.5,-606.5,-636.0,-646.0,-639.5,-624.5,-624.0,-644.5,-665.5,-671.0,-654.5,-626.0,-605.0,-600.5,-613.5,-637.0,-653.5,-650.0,-635.5,-622.5,-619.5,-631.0,-635.0,-621.0,-608.5,-609.0,-621.5,-636.0,-641.5,-633.5,-617.5,-601.0,-595.0,-606.5,-616.0,-605.0,-590.5,-586.5,-600.5,-630.0,-659.0,-653.0,-615.0,-585.0
-201.0,-199.0,-201.0,-197.0,-197.0,-209.0,-208.0,-197.0,-186.0,-183.0,-184.0,-183.0,-180.0,-180.0,-182.0,-178.0,-166.0,-156.0,-158.0,-166.0,-162.0,-155.0,-159.0,-170.0,-176.0,-173.0,-158.0,-138.0,-130.0,-140.0,-158.0,-170.0,-169.0,-169.0,-161.0,-155.0,-160.0,-181.0,-201.0,-207.0,-203.0,-201.0,-199.0,-197.0,-199.0,-198.0,-191.0,-184.0,-184.0,-195.0,-202.0,-200.0,-190.0,-175.0,-166.0,-163.0,-171.0,-186.0,-194.0,-195.0,-170.0,-150.0,-162.0,-179.0,-191.0,-191.0,-181.0,-172.0,-173.0,-183.0,-188.0,-176.0,-156.0,-146.0,-160.0,-190.0,-181.0,-181.0,-184.0,-173.0
-739.0,-712.5,-679.5,-669.5,-691.0,-723.0,-740.5,-727.0,-691.0,-669.0,-673.5,-692.0,-705.5,-698.5,-678.0,-661.5,-657.0,-661.5,-672.0,-682.0,-686.0,-689.0,-689.0,-691.0,-693.0,-689.0,-679.5,-671.0,-669.5,-682.5,-703.0,-718.5,-725.5,-724.5,-714.5,-706.0,-714.5,-734.0,-751.5,-757.0,-748.5,-739.5,-737.0,-745.0,-751.0,-751.0,-749.0,-748.5,-750.5,-756.5,-765.5,-771.5,-765.5,-754.5,-750.5,-756.0,-762.0,-761.5,-757.0,-753.0,-754.0,-759.5,-769.5,-782.0,-781.5,-768.0,-755.5,-750.0,-752.5,-762.0,-774.0,-783.5,-784.0,-774.5,-769.5,-780.5,-802.0,-816.0,-813.0,-798.5
-331.0,-342.0,-349.0,-344.0,-337.0,-344.0,-371.0,-403.0,-412.0,-402.0,-393.0,-386.0,-385.0,-396.0,-397.0,-378.0,-364.0,-364.0,-370.0,-381.0,-390.0,-391.0,-388.0,-379.0,-371.0,-372.0,-379.0,-383.0,-375.0,-364.0,-366.0,-380.0,-396.0,-406.0,-404.0,-398.0,-397.0,-402.0,-407.0,-408.0,-400.0,-392.0,-388.0,-389.0,-392.0,-392.0,-390.0,-384.0,-376.0,-377.0,-383.0,-385.0,-383.0,-379.0,-374.0,-367.0,-366.0,-371.0,-373.0,-364.0,-353.0,-345.0,-341.0,-347.0,-357.0,-359.0,-350.0,-335.0,-325.0,-325.0,-331.0,-336.0,-336.0,-334.0,-326.0,-315.0,-306.0,-303.0,-313.0,-304.0
-512.0,-508.5,-503.5,-500.0,-502.0,-511.5,-519.0,-523.5,-526.0,-529.0,-535.0,-541.5,-541.5,-534.0,-522.5,-518.0,-519.0,-522.0,-533.5,-540.5,-534.5,-526.0,-520.0,-519.5,-526.5,-539.5,-549.0,-545.5,-534.0,-524.0,-520.5,-523.0,-528.5,-538.0,-549.0,-557.5,-571.5,-589.5,-604.5,-613.0,-607.0,-593.0,-587.0,-590.0,-589.0,-584.5,-582.5,-587.0,-595.5,-606.5,-615.0,-606.5,-583.0,-568.0,-578.0,-600.0,-608.0,-593.0,-569.5,-556.5,-561.0,-577.5,-592.0,-591.5,-576.5,-558.0,-556.5,-575.0,-592.5,-598.5,-595.0,-582.0,-571.0,-573.0,-581.5,-585.0,-577.5,-560.5,-545.5,-543.5
-798.0,-793.0,-789.0,-777.0,-759.0,-754.0,-764.0,-778.0,-792.0,-786.0,-778.0,-767.0,-748.0,-728.0,-707.0,-684.0,-674.0,-683.0,-701.0,-707.0,-694.0,-680.0,-678.0,-683.0,-676.0,-660.0,-654.0,-657.0,-661.0,-668.0,-675.0,-677.0,-678.0,-670.0,-652.0,-640.0,-639.0,-664.0,-707.0,-732.0,-726.0,-706.0,-704.0,-704.0,-707.0,-701.0,-667.0,-641.0,-658.0,-678.0,-682.0,-679.0,-660.0,-632.0,-612.0,-603.0,-607.0,-628.0,-631.0,-610.0,-599.0,-605.0,-611.0,-618.0,-622.0,-621.0,-604.0,-613.0,-631.0,-667.0,-700.0,-670.0,-646.0,-652.0,-668.0,-693.0,-711.0,-697.0,-665.0,-646.0
-263.0,-271.0,-275.5,-279.0,-291.0,-301.5,-308.5,-314.5,-324.0,-334.5,-336.5,-338.5,-342.0,-337.0,-317.0,-301.5,-301.5,-311.0,-325.0,-331.5,-328.5,-314.0,-301.0,-301.0,-314.0,-322.5,-319.5,-313.5,-311.0,-312.0,-322.0,-335.0,-337.5,-326.0,-311.0,-310.0,-329.0,-358.0,-381.0,-384.5,-376.0,-355.0,-344.0,-350.5,-369.5,-382.0,-366.5,-337.0,-324.0,-336.0,-348.0,-342.0,-334.5,-328.0,-332.0,-352.5,-364.5,-368.5,-362.5,-337.5,-315.5,-327.5,-348.0,-348.0,-344.5,-337.5,-332.0,-354.0,-377.5,-380.0,-365.5,-343.0,-328.0,-339.5,-369.0,-391.5,-393.5,-373.5,-354.5,-355.0
-392.0,-383.5,-372.0,-365.0,-366.5,-369.5,-365.5,-353.5,-338.0,-326.5,-324.5,-337.0,-360.0,-376.0,-375.0,-357.5,-341.5,-339.0,-347.5,-354.5,-353.5,-348.5,-346.5,-350.0,-359.0,-368.0,-372.5,-368.5,-359.5,-356.0,-363.5,-378.0,-390.0,-390.5,-377.5,-367.5,-372.5,-391.5,-415.5,-428.0,-418.0,-393.5,-376.0,-382.0,-401.5,-409.5,-393.5,-365.0,-347.5,-350.5,-370.0,-389.5,-395.5,-385.0,-363.5,-349.5,-355.0,-371.0,-375.5,-368.5,-355.0,-348.0,-350.5,-353.0,-358.5,-363.5,-367.0,-378.5,-397.0,-414.0,-419.5,-412.5,-398.0,-382.0,-378.0,-398.0,-426.5,-435.0,-424.0,-412.0
-724.0,-727.5,-719.0,-710.5,-707.0,-706.5,-712.0,-721.0,-723.5,-722.0,-724.0,-729.5,-739.0,-757.0,-771.5,-769.5,-760.0,-754.0,-755.0,-758.0,-762.0,-765.0,-759.5,-753.0,-752.0,-754.5,-756.0,-755.0,-754.0,-757.0,-761.0,-766.0,-774.5,-779.5,-776.0,-764.5,-765.0,-781.0,-798.5,-805.5,-796.0,-779.0,-777.5,-788.5,-793.5,-795.0,-793.0,-789.0,-789.0,-797.5,-811.0,-805.0,-796.0,-794.0,-795.5,-800.0,-810.0,-802.5,-791.0,-786.0,-792.0,-788.0,-792.5,-786.5,-776.0,-774.5,-782.5,-792.0,-808.5,-819.5,-807.0,-782.0,-771.5,-781.0,-800.5,-814.5,-814.5,-799.5,-778.5,-764.5
-349.5,-347.5,-345.5,-340.5,-337.5,-339.5,-342.5,-345.5,-348.5,-347.5,-341.5,-339.0,-346.0,-357.5,-362.5,-353.0,-334.0,-320.5,-322.0,-332.0,-338.0,-332.5,-316.5,-305.0,-309.0,-318.5,-321.5,-313.0,-301.5,-296.5,-300.0,-319.0,-330.0,-329.0,-321.5,-320.0,-337.5,-365.5,-385.0,-388.5,-378.0,-348.5,-327.0,-327.5,-343.0,-353.0,-341.0,-311.5,-292.0,-296.0,-318.5,-342.5,-344.0,-320.5,-299.0,-296.5,-312.5,-332.0,-332.5,-314.5,-291.5,-281.0,-291.5,-313.5,-326.0,-317.5,-297.0,-280.0,-278.0,-292.5,-311.0,-316.0,-304.5,-285.0,-274.5,-278.0,-292.0,-291.0,-283.5,-279.5
-535.0,-539.0,-533.0,-521.0,-516.0,-526.0,-541.0,-553.0,-565.0,-545.0,-528.0,-532.0,-553.0,-572.0,-571.0,-547.0,-512.0,-485.0,-485.0,-514.0,-547.0,-544.0,-503.0,-484.0,-511.0,-533.0,-530.0,-518.0,-511.0,-522.0,-542.0,-549.0,-547.0,-531.0,-525.0,-537.0,-555.0,-553.0,-553.0,-556.0,-555.0,-549.0,-544.0,-542.0,-536.0,-530.0,-529.0,-525.0,-525.0,-531.0,-532.0,-538.0,-529.0,-538.0,-553.0,-573.0,-584.0,-582.0,-570.0,-559.0,-564.0,-558.0,-561.0,-581.0,-597.0,-581.0,-580.0,-574.0,-561.0,-564.0,-582.0,-594.0,-582.0,-587.0,-588.0,-569.0,-559.0,-558.0,-551.0,-548.0
