-126,-140,-148,-148,-142,-139,-142,-147,-149,-148,-149,-152,-157,-161,-164,-162,-155,-145,-132,-119,-105,-92,-82,-79,-81,-83,-82,-76,-68,-60,-59,-66,-80,-93,-97,-93,-87,-88,-100,-120,-140,-153,-159,-166,-177,-188,-196,-197,-187,-168,-149,-136,-132,-129,-126,-132,-152,-173,-180,-172,-157,-150,-149,-150,-155,-161,-165,-164,-160,-159,-164,-169,-165,-159,-155,-153,-158,-165,-165,-157,-151,-153,-159,-163,-160,-149,-136,-131,-135,-142,-146,-137,-121,-110,-115,-128,-135,-130,-116,-107,-112,-127,-142,-144,-132,-118,-113,-118,-122,-113,-97,-84,-80,-84,-96,-105,-100,-86,-73,-70,-75,-83,-88,-87,-81,-75,-75,-83,-89,-88,-81,-70,-69,-81,-96,-101,-94,-81,-73,-74,-81,-89,-88,-82,-79,-79,-83,-85,-75,-61,-53,-53,-63,-77,-81,-65,-53,-59,-62,-66,-71,-76,-75,-66,-66,-81,-93,-92,-75,-51,-37,-42,-58,-77,-90,-94,-94,-95,-98,-97,-95,-96,-98,-100,-106,-108,-109,-110,-110,-110,-110,-113,-116,-116,-121,-127,-133,-139,-145,-149,-154,-157,-160,-161,-156,-149,-147,-151,-158,-162,-161,-157,-148,-139,-131,-130,-141,-151,-150,-143,-134,-128,-125,-124,-126,-126,-122,-116,-119,-128,-134,-133,-125,-119,-123,-127,-125,-122,-123,-120,-117,-125,-139,-141,-133,-123,-112,-105,-103,-104,-110,-107,-94,-85,-71,-44,-15,-6,-22,-37,-33,-10,6,-2,-4,13,25,23,22,26,26,29,34,37,44,52,61,67,73,80,83,85,83,81,82,82,78,76,78,85,88,86,81,76,75,74,68,54,44,45,53,63,66,59,46,37,37,48,60,60,48,37,36,41,50,50,38,22,10,13,31,51,58,49,40,44,63,83,88,79,63,58,73,90,93,79,62,58,66,84,98,92,73,58,61,82,99,93,76,63,60,68,82,90,85,82,82,74,69,75,72,63,69,87,89,65,37,32,55,91,122,142,144,127,92,44,3,-17,-24,-25,-23,-22,-25,-26,-22,-14,-7,-9,-19,-31,-38,-40,-39,-39,-40,-44,-45,-44,-40,-38,-36
-132,-152,-173,-180,-172,-157,-150,-149,-150,-155,-161,-165,-164,-160,-159,-164,-169,-165,-159,-155,-153,-158,-165,-165,-157,-151,-153,-159,-163,-160,-149,-136,-131,-135,-142,-146,-137,-121,-110,-115,-128,-135,-130,-116,-107,-112,-127,-142,-144,-132,-118,-113,-118,-122,-113,-97,-84,-80,-84,-96,-105,-100,-86,-73,-70,-75,-83,-88,-87,-81,-75,-75,-83,-89,-88,-81,-70,-69,-81,-96,-101,-94,-81,-73,-74,-81,-89,-88,-82,-79,-79,-83,-85,-75,-61,-53,-53,-63,-77,-81,-65,-53,-59,-62,-66,-71,-76,-75,-66,-66,-81,-93,-92,-75,-51,-37,-42,-58,-77,-90,-94,-94,-95,-98,-97,-95,-96,-98,-100,-106,-108,-109,-110,-110,-110,-110,-113,-116,-116,-121,-127,-133,-139,-145,-149,-154,-157,-160,-161,-156,-149,-147,-151,-158,-162,-161,-157,-148,-139,-131,-130,-141,-151,-150,-143,-134,-128,-125,-124,-126,-126,-122,-116,-119,-128,-134,-133,-125,-119,-123,-127,-125,-122,-123,-120,-117,-125,-139,-141,-133,-123,-112,-105,-103,-104,-110,-107,-94,-85,-71,-44,-15,-6,-22,-37,-33,-10,6,-2,-4,13,25,23,22,26,26,29,34,37,44,52,61,67,73,80,83,85,83,81,82,82,78,76,78,85,88,86,81,76,75,74,68,54,44,45,53,63,66,59,46,37,37,48,60,60,48,37,36,41,50,50,38,22,10,13,31,51,58,49,40,44,63,83,88,79,63,58,73,90,93,79,62,58,66,84,98,92,73,58,61,82,99,93,76,63,60,68,82,90,85,82,82,74,69,75,72,63,69,87,89,65,37,32,55,91,122,142,144,127,92,44,3,-17,-24,-25,-23,-22,-25,-26,-22,-14,-7,-9,-19,-31,-38,-40,-39,-39,-40,-44,-45,-44,-40,-38,-36,-34,-32,-30,-32,-39,-48,-53,-52,-41,-23,-7,0,-2,-5,-6,1,16,32,45,55,58,40,-3,-37,-22,18,34,16,-5,-2,26,65,92,101,105,116,130,140,144,143,142,143,142,139,136,137,139,136,128,112,91,74,66,71,87
182,164,151,140,125,106,87,77,78,80,81,84,88,94,96,96,93,89,84,81,83,85,87,89,88,85,81,79,80,79,76,72,69,70,77,88,101,117,133,148,158,164,168,173,180,187,192,200,214,228,223,181,134,141,201,256,267,241,210,202,233,285,322,333,334,335,334,332,334,335,329,319,312,309,305,295,277,258,238,220,209,213,229,242,245,239,232,231,237,240,238,233,225,215,212,215,215,215,215,212,209,203,198,187,174,164,159,158,153,144,134,132,131,126,118,110,108,110,118,124,120,112,105,104,106,103,90,76,69,73,81,90,92,87,86,91,98,100,93,85,80,77,78,79,80,76,68,65,67,72,78,79,75,71,68,71,77,84,87,83,74,68,72,83,89,85,79,77,82,92,99,97,90,84,85,91,98,100,92,76,65,72,91,92,82,80,78,81,100,115,114,104,104,122,138,147,153,146,125,101,77,64,63,61,57,52,46,42,40,39,38,37,35,33,32,32,33,30,21,17,19,20,21,18,13,10,8,7,6,6,8,14,20,20,18,17,15,15,16,16,18,20,18,10,4,3,9,22,33,36,26,12,6,13,26,33,29,19,7,-2,-2,1,0,-5,-12,-18,-17,-11,-10,-6,4,17,29,33,29,25,22,19,18,16,12,7,15,34,43,42,26,0,-11,2,16,18,21,24,10,-1,3,5,2,0,-4,-14,-16,-2,6,4,-11,-28,-29,-19,-6,0,0,-3,-5,-6,-6,-7,-9,-8,-2,2,4,2,1,5,11,15,15,12,5,0,-1,0,-2,-12,-28,-37,-34,-27,-24,-19,-20,-26,-26,-25,-24,-25,-31,-33,-34,-31,-25,-22,-26,-39,-49,-46,-34,-25,-24,-30,-39,-43,-41,-34,-30,-37,-52,-61,-55,-41,-29,-27,-34,-43,-45,-35,-22,-17,-25,-36,-23,1,10,16,17,8,-7,-18,-13,-3,-3,-9,-6,-4,-15,-26,-20,-5,11
101,117,133,148,158,164,168,173,180,187,192,200,214,228,223,181,134,141,201,256,267,241,210,202,233,285,322,333,334,335,334,332,334,335,329,319,312,309,305,295,277,258,238,220,209,213,229,242,245,239,232,231,237,240,238,233,225,215,212,215,215,215,215,212,209,203,198,187,174,164,159,158,153,144,134,132,131,126,118,110,108,110,118,124,120,112,105,104,106,103,90,76,69,73,81,90,92,87,86,91,98,100,93,85,80,77,78,79,80,76,68,65,67,72,78,79,75,71,68,71,77,84,87,83,74,68,72,83,89,85,79,77,82,92,99,97,90,84,85,91,98,100,92,76,65,72,91,92,82,80,78,81,100,115,114,104,104,122,138,147,153,146,125,101,77,64,63,61,57,52,46,42,40,39,38,37,35,33,32,32,33,30,21,17,19,20,21,18,13,10,8,7,6,6,8,14,20,20,18,17,15,15,16,16,18,20,18,10,4,3,9,22,33,36,26,12,6,13,26,33,29,19,7,-2,-2,1,0,-5,-12,-18,-17,-11,-10,-6,4,17,29,33,29,25,22,19,18,16,12,7,15,34,43,42,26,0,-11,2,16,18,21,24,10,-1,3,5,2,0,-4,-14,-16,-2,6,4,-11,-28,-29,-19,-6,0,0,-3,-5,-6,-6,-7,-9,-8,-2,2,4,2,1,5,11,15,15,12,5,0,-1,0,-2,-12,-28,-37,-34,-27,-24,-19,-20,-26,-26,-25,-24,-25,-31,-33,-34,-31,-25,-22,-26,-39,-49,-46,-34,-25,-24,-30,-39,-43,-41,-34,-30,-37,-52,-61,-55,-41,-29,-27,-34,-43,-45,-35,-22,-17,-25,-36,-23,1,10,16,17,8,-7,-18,-13,-3,-3,-9,-6,-4,-15,-26,-20,-5,11,30,63,102,132,148,151,148,148,153,159,162,161,147,127,109,96,86,78,72,66,59,50,42,33,21,10,3,2,8,18,25,25,19,18,30,53
305,295,277,258,238,220,209,213,229,242,245,239,232,231,237,240,238,233,225,215,212,215,215,215,215,212,209,203,198,187,174,164,159,158,153,144,134,132,131,126,118,110,108,110,118,124,120,112,105,104,106,103,90,76,69,73,81,90,92,87,86,91,98,100,93,85,80,77,78,79,80,76,68,65,67,72,78,79,75,71,68,71,77,84,87,83,74,68,72,83,89,85,79,77,82,92,99,97,90,84,85,91,98,100,92,76,65,72,91,92,82,80,78,81,100,115,114,104,104,122,138,147,153,146,125,101,77,64,63,61,57,52,46,42,40,39,38,37,35,33,32,32,33,30,21,17,19,20,21,18,13,10,8,7,6,6,8,14,20,20,18,17,15,15,16,16,18,20,18,10,4,3,9,22,33,36,26,12,6,13,26,33,29,19,7,-2,-2,1,0,-5,-12,-18,-17,-11,-10,-6,4,17,29,33,29,25,22,19,18,16,12,7,15,34,43,42,26,0,-11,2,16,18,21,24,10,-1,3,5,2,0,-4,-14,-16,-2,6,4,-11,-28,-29,-19,-6,0,0,-3,-5,-6,-6,-7,-9,-8,-2,2,4,2,1,5,11,15,15,12,5,0,-1,0,-2,-12,-28,-37,-34,-27,-24,-19,-20,-26,-26,-25,-24,-25,-31,-33,-34,-31,-25,-22,-26,-39,-49,-46,-34,-25,-24,-30,-39,-43,-41,-34,-30,-37,-52,-61,-55,-41,-29,-27,-34,-43,-45,-35,-22,-17,-25,-36,-23,1,10,16,17,8,-7,-18,-13,-3,-3,-9,-6,-4,-15,-26,-20,-5,11,30,63,102,132,148,151,148,148,153,159,162,161,147,127,109,96,86,78,72,66,59,50,42,33,21,10,3,2,8,18,25,25,19,18,30,53,80,102,116,122,124,128,137,148,157,161,166,173,182,190,193,193,190,186,182,174,165,159,151,144,139,135,130,118,107,104,111,123,132,130,119,109,104,104
73,81,90,92,87,86,91,98,100,93,85,80,77,78,79,80,76,68,65,67,72,78,79,75,71,68,71,77,84,87,83,74,68,72,83,89,85,79,77,82,92,99,97,90,84,85,91,98,100,92,76,65,72,91,92,82,80,78,81,100,115,114,104,104,122,138,147,153,146,125,101,77,64,63,61,57,52,46,42,40,39,38,37,35,33,32,32,33,30,21,17,19,20,21,18,13,10,8,7,6,6,8,14,20,20,18,17,15,15,16,16,18,20,18,10,4,3,9,22,33,36,26,12,6,13,26,33,29,19,7,-2,-2,1,0,-5,-12,-18,-17,-11,-10,-6,4,17,29,33,29,25,22,19,18,16,12,7,15,34,43,42,26,0,-11,2,16,18,21,24,10,-1,3,5,2,0,-4,-14,-16,-2,6,4,-11,-28,-29,-19,-6,0,0,-3,-5,-6,-6,-7,-9,-8,-2,2,4,2,1,5,11,15,15,12,5,0,-1,0,-2,-12,-28,-37,-34,-27,-24,-19,-20,-26,-26,-25,-24,-25,-31,-33,-34,-31,-25,-22,-26,-39,-49,-46,-34,-25,-24,-30,-39,-43,-41,-34,-30,-37,-52,-61,-55,-41,-29,-27,-34,-43,-45,-35,-22,-17,-25,-36,-23,1,10,16,17,8,-7,-18,-13,-3,-3,-9,-6,-4,-15,-26,-20,-5,11,30,63,102,132,148,151,148,148,153,159,162,161,147,127,109,96,86,78,72,66,59,50,42,33,21,10,3,2,8,18,25,25,19,18,30,53,80,102,116,122,124,128,137,148,157,161,166,173,182,190,193,193,190,186,182,174,165,159,151,144,139,135,130,118,107,104,111,123,132,130,119,109,104,104,107,108,94,66,43,33,32,36,47,60,64,58,55,59,60,53,46,42,41,47,57,63,62,58,55,57,58,52,40,27,26,37,50,54,48,37,28,24,28,34,31,25,24,29,34,32,24,18,24,31,31,27,24,26,32
80,78,81,100,115,114,104,104,122,138,147,153,146,125,101,77,64,63,61,57,52,46,42,40,39,38,37,35,33,32,32,33,30,21,17,19,20,21,18,13,10,8,7,6,6,8,14,20,20,18,17,15,15,16,16,18,20,18,10,4,3,9,22,33,36,26,12,6,13,26,33,29,19,7,-2,-2,1,0,-5,-12,-18,-17,-11,-10,-6,4,17,29,33,29,25,22,19,18,16,12,7,15,34,43,42,26,0,-11,2,16,18,21,24,10,-1,3,5,2,0,-4,-14,-16,-2,6,4,-11,-28,-29,-19,-6,0,0,-3,-5,-6,-6,-7,-9,-8,-2,2,4,2,1,5,11,15,15,12,5,0,-1,0,-2,-12,-28,-37,-34,-27,-24,-19,-20,-26,-26,-25,-24,-25,-31,-33,-34,-31,-25,-22,-26,-39,-49,-46,-34,-25,-24,-30,-39,-43,-41,-34,-30,-37,-52,-61,-55,-41,-29,-27,-34,-43,-45,-35,-22,-17,-25,-36,-23,1,10,16,17,8,-7,-18,-13,-3,-3,-9,-6,-4,-15,-26,-20,-5,11,30,63,102,132,148,151,148,148,153,159,162,161,147,127,109,96,86,78,72,66,59,50,42,33,21,10,3,2,8,18,25,25,19,18,30,53,80,102,116,122,124,128,137,148,157,161,166,173,182,190,193,193,190,186,182,174,165,159,151,144,139,135,130,118,107,104,111,123,132,130,119,109,104,104,107,108,94,66,43,33,32,36,47,60,64,58,55,59,60,53,46,42,41,47,57,63,62,58,55,57,58,52,40,27,26,37,50,54,48,37,28,24,28,34,31,25,24,29,34,32,24,18,24,31,31,27,24,26,32,36,37,34,28,27,33,39,41,37,35,37,36,34,26,20,17,14,15,12,7,7,9,10,9,2,-4,-3,-2,-5,-8,-8,-8,-10,-13,-19,-29,-37,-39,-40,-39,-37,-40,-46,-52,-53,-46,-41,-42,-48,-57,-61,-51,-28,-23,-32,-32
-163,-161,-162,-170,-177,-180,-182,-179,-174,-167,-155,-132,-94,-71,-83,-119,-152,-159,-139,-98,-59,-49,-73,-114,-143,-140,-119,-95,-83,-101,-128,-132,-118,-103,-89,-72,-50,-22,2,-2,-28,-43,-29,-2,12,6,10,26,29,23,25,32,39,45,45,45,50,58,62,60,56,53,51,57,69,79,75,64,59,65,79,91,93,87,82,83,93,105,111,107,101,103,110,119,127,128,120,109,105,113,119,112,96,82,74,72,81,87,85,85,84,87,92,98,105,102,93,87,90,100,97,76,59,56,66,81,88,78,62,50,47,50,52,52,50,46,42,42,45,46,38,28,25,31,44,58,66,77,82,75,69,64,67,81,78,51,37,60,99,113,89,48,17,4,14,44,81,111,130,139,145,149,149,148,149,151,151,148,140,129,126,130,136,142,146,148,147,146,145,141,136,131,129,126,122,116,109,100,89,76,64,59,59,58,50,32,9,-12,-25,-33,-39,-46,-53,-53,-50,-49,-51,-57,-63,-65,-62,-54,-45,-42,-48,-59,-69,-75,-75,-75,-78,-81,-82,-82,-81,-77,-73,-70,-70,-71,-74,-76,-76,-73,-64,-52,-36,-20,-13,-19,-35,-47,-46,-36,-34,-41,-49,-54,-58,-55,-48,-44,-47,-56,-60,-58,-55,-55,-59,-65,-70,-71,-67,-62,-57,-55,-57,-56,-52,-47,-46,-48,-45,-41,-43,-48,-52,-56,-55,-47,-41,-48,-59,-62,-57,-47,-40,-43,-51,-54,-53,-51,-51,-56,-62,-66,-68,-64,-62,-64,-68,-71,-69,-67,-64,-63,-69,-77,-83,-87,-87,-85,-85,-89,-94,-94,-90,-87,-85,-85,-87,-87,-82,-78,-81,-85,-90,-91,-92,-89,-86,-90,-98,-107,-114,-116,-111,-96,-86,-88,-88,-85,-84,-79,-69,-72,-86,-82,-69,-70,-72,-59,-61,-85,-93,-77,-48,-24,-19,-19,-6,12,22,15,3,-3,-6,-4,-3,-8,-18,-31,-45,-54,-56,-53,-49,-44,-43,-46,-46,-47,-46,-42,-40,-39,-35,-30,-21,-19,-20,-19,-18,-11,-3,3,8,3,1,8,17
-64,-68,-71,-69,-67,-64,-63,-69,-77,-83,-87,-87,-85,-85,-89,-94,-94,-90,-87,-85,-85,-87,-87,-82,-78,-81,-85,-90,-91,-92,-89,-86,-90,-98,-107,-114,-116,-111,-96,-86,-88,-88,-85,-84,-79,-69,-72,-86,-82,-69,-70,-72,-59,-61,-85,-93,-77,-48,-24,-19,-19,-6,12,22,15,3,-3,-6,-4,-3,-8,-18,-31,-45,-54,-56,-53,-49,-44,-43,-46,-46,-47,-46,-42,-40,-39,-35,-30,-21,-19,-20,-19,-18,-11,-3,3,8,3,1,8,17,30,40,44,43,34,26,32,48,62,68,67,64,60,57,58,56,50,41,29,19,15,12,12,13,12,18,28,29,28,37,45,52,67,93,110,113,113,108,98,87,83,97,108,98,84,90,107,106,95,94,91,87,89,91,92,93,98,101,100,99,95,97,102,106,107,102,94,87,91,103,115,118,112,107,111,123,132,132,125,116,118,128,139,145,139,126,119,121,129,133,128,119,113,117,123,128,128,124,124,128,138,143,144,143,141,140,140,139,140,141,140,138,135,133,137,146,154,160,162,159,158,162,168,167,161,153,150,154,159,158,145,133,135,145,152,156,168,173,159,141,128,125,142,155,139,115,115,143,177,190,169,126,86,66,62,63,69,75,78,79,78,70,63,63,62,55,43,30,22,24,32,45,54,55,48,40,35,33,36,44,57,74,89,95,93,86,85,91,101,109,112,109,105,102,100,97,93,87,80,71,61,48,32,13,2,4,15,28,33,25,3,-20,-34,-39,-38,-38,-42,-52,-58,-51,-32,-10,0,-1,-10,-17,-16,-7,2,5,1,-6,-11,-14,-19,-20,-11,4,13,12,6,2,6,15,19,18,14,9,6,4,1,3,8,9,7,3,1,2,5,9,10,11,16,22,21,19,21,24,21,11,1,1,13,27,29,21,15,23,41,52,51,39,30,28,32,33,30,26,19,13,13,18,20,15,7,-2,-4,-3,3
-56,-44,-39,-44,-59,-68,-66,-59,-53,-51,-52,-55,-57,-59,-59,-53,-44,-40,-41,-43,-40,-35,-30,-29,-35,-37,-36,-32,-27,-27,-35,-47,-54,-53,-45,-39,-42,-50,-54,-50,-42,-36,-36,-45,-58,-67,-67,-64,-66,-70,-64,-65,-81,-83,-82,-86,-77,-67,-79,-104,-113,-96,-65,-45,-49,-71,-100,-127,-153,-175,-191,-202,-208,-210,-207,-203,-202,-203,-207,-214,-221,-225,-226,-222,-216,-210,-205,-203,-200,-197,-195,-191,-186,-177,-162,-145,-131,-123,-122,-125,-126,-122,-111,-100,-90,-83,-80,-80,-80,-79,-77,-77,-80,-85,-90,-91,-89,-86,-87,-95,-107,-117,-121,-122,-127,-146,-174,-180,-155,-128,-128,-150,-172,-179,-163,-132,-101,-87,-95,-106,-105,-95,-83,-76,-83,-103,-129,-148,-152,-138,-117,-102,-103,-116,-128,-127,-115,-106,-100,-98,-99,-95,-83,-70,-67,-73,-82,-85,-83,-83,-81,-82,-85,-85,-80,-72,-67,-73,-84,-85,-77,-72,-73,-76,-77,-75,-70,-67,-72,-82,-87,-81,-71,-64,-64,-68,-70,-66,-49,-27,-16,-20,-28,-31,-24,-13,-6,-5,-12,-20,-19,-8,4,8,4,0,0,6,15,22,25,24,17,18,30,42,47,44,40,44,53,64,69,68,64,62,64,72,84,91,91,85,84,87,91,91,85,76,66,65,83,88,80,78,71,72,78,72,56,46,55,74,86,77,50,24,16,24,31,34,42,52,64,79,95,102,92,79,75,74,71,61,46,29,19,21,31,39,36,25,16,17,28,43,53,61,63,58,49,43,47,57,66,73,76,74,65,54,49,55,65,75,82,79,70,64,62,63,66,65,60,49,34,22,14,12,14,14,6,-3,-13,-24,-32,-32,-34,-42,-50,-63,-77,-92,-107,-109,-107,-103,-97,-88,-79,-70,-55,-34,-22,-39,-77,-101,-103,-84,-66,-71,-88,-90,-76,-68,-63,-60,-69,-77,-77,-78,-77,-75,-73,-73,-79,-81,-82,-84,-85,-86,-92,-98,-98,-84,-67,-67,-84,-106,-122,-119,-109,-106,-111,-119,-125,-126,-121,-114,-109,-112,-118,-117,-108
122,117,114,114,112,106,98,94,92,91,94,96,97,96,94,94,93,92,92,93,94,86,72,61,59,66,70,67,58,51,51,56,62,64,59,52,46,48,53,58,62,58,56,61,70,79,82,78,72,72,79,87,90,91,89,82,77,86,102,104,92,70,59,70,89,99,94,78,67,70,80,95,102,88,69,64,74,89,90,73,56,51,59,74,90,95,88,88,92,91,89,87,93,96,88,87,107,136,152,138,97,61,60,84,111,126,130,134,145,161,173,176,173,169,165,163,158,145,132,125,127,134,144,149,145,137,127,121,122,126,126,120,110,99,91,88,91,91,85,73,57,38,18,2,-5,-4,-1,0,-1,-5,-12,-18,-18,-9,8,28,45,59,67,72,81,92,102,109,110,107,103,100,95,89,83,76,68,61,56,54,55,59,63,67,71,77,83,93,108,126,140,141,126,105,98,109,124,134,137,133,126,121,122,121,116,116,116,113,111,115,120,123,126,122,116,115,117,117,111,105,101,98,92,84,76,72,74,85,91,82,70,68,74,82,80,71,61,59,65,77,86,85,77,70,73,79,81,74,65,57,53,54,56,58,57,49,40,34,34,36,33,29,26,27,35,44,47,39,28,24,29,39,49,52,44,37,37,43,52,60,57,49,45,48,59,64,62,56,46,38,42,55,49,37,36,29,19,16,14,5,-4,0,7,-7,-19,-9,-12,-34,-48,-40,-17,-2,-11,-36,-59,-66,-63,-61,-57,-59,-67,-75,-79,-76,-68,-61,-60,-62,-68,-72,-73,-72,-71,-69,-66,-63,-64,-65,-59,-47,-36,-27,-22,-17,-9,-4,-9,-17,-21,-18,-7,3,7,6,-1,-7,-7,-5,-7,-12,-16,-19,-22,-28,-34,-41,-46,-46,-46,-50,-58,-65,-67,-71,-80,-89,-102,-130,-154,-157,-147,-137,-132,-127,-118,-115,-115,-113,-113,-126,-153,-178,-189,-190,-176,-160,-163,-184,-196,-186,-173,-181,-192,-190,-188
114,114,118,126,130,127,121,121,124,127,131,132,130,125,121,121,123,119,114,110,108,109,113,119,122,122,120,123,129,135,136,133,129,122,116,119,128,139,143,139,135,137,141,138,133,130,130,134,139,143,142,143,153,163,168,167,163,162,161,162,159,155,149,138,116,88,67,63,65,72,83,83,75,69,72,71,63,64,73,83,85,78,69,65,64,62,58,55,51,47,47,52,61,63,58,50,47,48,54,59,56,44,29,22,29,42,50,46,32,21,23,34,41,40,32,27,28,33,40,40,23,-4,-19,-9,14,28,18,3,-3,0,13,31,37,24,9,6,8,14,16,10,-5,-14,-11,-4,0,-2,-14,-28,-32,-23,-11,-9,-16,-25,-28,-23,-16,-13,-18,-27,-34,-36,-30,-25,-26,-24,-11,-6,-8,-8,-7,-9,-24,-47,-54,-39,-20,-22,-37,-38,-33,-43,-59,-57,-34,-23,-44,-80,-100,-82,-42,-12,-2,-8,-15,-13,2,21,32,35,36,42,48,51,48,38,24,15,12,13,9,-4,-26,-50,-68,-77,-80,-80,-83,-90,-99,-104,-104,-102,-99,-92,-79,-57,-32,-11,1,9,18,30,45,55,62,67,72,77,82,84,83,78,74,71,71,73,75,76,75,71,67,65,65,70,76,77,75,75,76,76,70,53,33,22,24,35,48,54,51,47,49,52,52,50,45,40,42,47,50,52,51,48,50,58,66,74,77,76,73,71,71,72,73,73,72,72,70,66,60,62,78,90,87,75,66,68,72,73,64,52,47,49,53,54,49,40,33,35,40,44,44,38,29,25,28,35,40,39,31,25,28,37,46,48,43,36,33,37,42,45,42,35,25,19,20,22,21,14,3,-3,1,11,15,14,8,3,4,13,22,23,16,5,-2,12,32,33,28,27,24,14,1,3,21,30,15,-10,-25,-24,-3,20,35,51,61,61,55,47,44,42,40,37,36,38,41,44,50,58,65,74,81
-35,-58,-85,-111,-134,-146,-148,-148,-152,-166,-182,-194,-198,-199,-201,-203,-204,-202,-200,-199,-198,-193,-182,-168,-155,-146,-143,-142,-138,-128,-114,-105,-107,-116,-123,-125,-123,-118,-113,-111,-115,-123,-132,-137,-134,-129,-127,-129,-134,-141,-145,-145,-147,-150,-156,-166,-173,-173,-170,-173,-179,-185,-192,-205,-223,-236,-237,-230,-220,-218,-224,-227,-227,-229,-228,-226,-226,-226,-229,-229,-225,-222,-220,-226,-235,-239,-234,-226,-219,-211,-205,-203,-201,-194,-186,-180,-176,-177,-175,-169,-156,-144,-142,-146,-150,-148,-142,-136,-135,-140,-146,-149,-146,-137,-129,-126,-119,-109,-100,-92,-90,-91,-97,-103,-103,-100,-93,-87,-92,-104,-115,-115,-103,-93,-94,-108,-120,-122,-114,-103,-100,-103,-108,-112,-110,-102,-98,-103,-112,-117,-118,-118,-121,-129,-142,-153,-153,-145,-141,-148,-160,-173,-179,-173,-161,-164,-170,-174,-179,-175,-172,-182,-189,-180,-155,-137,-139,-152,-171,-188,-190,-173,-152,-134,-117,-107,-100,-87,-80,-79,-81,-86,-86,-82,-74,-65,-61,-62,-64,-64,-58,-46,-44,-50,-56,-65,-67,-58,-41,-20,-6,-8,-24,-36,-38,-26,-6,6,7,3,-8,-16,-12,-2,4,-1,-13,-23,-24,-14,-5,-1,-4,-11,-14,-9,-6,-14,-24,-26,-9,24,52,46,9,-34,-50,-27,18,58,74,63,36,17,21,32,42,49,54,71,104,130,139,132,114,96,97,117,133,131,114,104,120,142,144,132,121,111,111,117,119,117,109,104,115,133,149,151,140,132,137,150,161,164,156,146,147,156,167,172,169,161,157,159,164,167,167,164,160,156,156,159,160,158,155,156,160,161,158,156,158,161,162,161,159,161,164,167,171,178,185,188,185,185,186,184,182,186,191,189,183,176,168,164,165,168,171,172,174,172,173,177,174,170,166,161,158,151,148,154,159,156,152,155,162,163,158,156,158,159,163,177,195,206,197,176,159,163,188,223,253,266,263,257,253,248,235,215,198,194,202,214,224,231,234,237,241,244,239,221,195
-194,-186,-180,-176,-177,-175,-169,-156,-144,-142,-146,-150,-148,-142,-136,-135,-140,-146,-149,-146,-137,-129,-126,-119,-109,-100,-92,-90,-91,-97,-103,-103,-100,-93,-87,-92,-104,-115,-115,-103,-93,-94,-108,-120,-122,-114,-103,-100,-103,-108,-112,-110,-102,-98,-103,-112,-117,-118,-118,-121,-129,-142,-153,-153,-145,-141,-148,-160,-173,-179,-173,-161,-164,-170,-174,-179,-175,-172,-182,-189,-180,-155,-137,-139,-152,-171,-188,-190,-173,-152,-134,-117,-107,-100,-87,-80,-79,-81,-86,-86,-82,-74,-65,-61,-62,-64,-64,-58,-46,-44,-50,-56,-65,-67,-58,-41,-20,-6,-8,-24,-36,-38,-26,-6,6,7,3,-8,-16,-12,-2,4,-1,-13,-23,-24,-14,-5,-1,-4,-11,-14,-9,-6,-14,-24,-26,-9,24,52,46,9,-34,-50,-27,18,58,74,63,36,17,21,32,42,49,54,71,104,130,139,132,114,96,97,117,133,131,114,104,120,142,144,132,121,111,111,117,119,117,109,104,115,133,149,151,140,132,137,150,161,164,156,146,147,156,167,172,169,161,157,159,164,167,167,164,160,156,156,159,160,158,155,156,160,161,158,156,158,161,162,161,159,161,164,167,171,178,185,188,185,185,186,184,182,186,191,189,183,176,168,164,165,168,171,172,174,172,173,177,174,170,166,161,158,151,148,154,159,156,152,155,162,163,158,156,158,159,163,177,195,206,197,176,159,163,188,223,253,266,263,257,253,248,235,215,198,194,202,214,224,231,234,237,241,244,239,221,195,174,165,168,176,177,166,146,124,106,93,88,89,88,83,79,79,82,85,87,88,89,95,107,121,133,138,138,139,146,162,183,199,204,203,203,207,214,221,222,216,206,201,204,212,216,214,208,202,198,199,198,191,179,167,164,169,172,175,177,174,168,160,147,130,120,125,140,154,161,160,158,153,146,146,152,161,167,164,157,158,165,171,173,173,171,168,171,186,202,207,203,194,184
